4665 9322
121.3845964593345 -0.8557483814780062 1.65464254764489
121.8685565589022 0.7548748845364974 2.449553035688706
115.3506243056467 -1.80144981843686 1.065837501773265
17.38460734991379 -1.700164146019224 1.842260954727569
122.8723054196338 -0.9515230575699449 1.208946465611747
114.7248056117864 -1.166271235643408 2.147540091260058
138.1910893168746 2.237402234407714 1.053500438699182
142.5866709605864 2.836011197807603 0.4686915173225241
141.1283544137081 2.623859731652711 0.6796569385506288
27.40083293365953 -2.076176096010653 2.039250029381068
144.0166647727273 3.05738520971591 0.21875
139.6602035030762 2.424550880455365 0.8735262150559551
107.9867322158525 -2.203571328617985 1.284116833202497
108.8954255706354 -1.436916061266551 2.338921118401911
84.79655751217966 -0.5284731057599135 2.875192446090087
86.32707568685268 -0.5627868004811528 2.912398467625334
86.01121168712498 0 2.967806562208487
87.81299088967971 -0.5957227351956815 2.94503873149243
87.49980285800642 0 3.01019987748033
83.30727887737389 -0.4950656097862608 2.837206537461053
84.52290192920682 0 2.922858298723633
77.35392920267189 -0.376211301067052 2.725231255779058
77.08932609670696 0 2.750497701287202
75.82942909507102 -0.3564549925024183 2.731019999667999
80.36035614173477 -0.4312553068404653 2.766342275347839
80.06107787003397 0 2.794619670516794
78.82292770394 -0.4011150510428174 2.738844585068374
81.82123862539443 -0.4622549182182554 2.799790577714155
83.03492977624775 0 2.877239321200519
78.57507790046623 0 2.765091823928761
81.54772483233174 0 2.833420903215865
99.44086494595594 0.007404743864168747 3.143163060543008
98.2583308016053 -0.8094915562842659 3.003336827432681
99.79091796894798 -0.8391839852603711 2.982058581329922
96.78862882357537 -0.7809439299505482 3.016430484239357
97.9464631513414 0.001280654711143269 3.148817811435811
89.32775799667363 -0.6286989684852813 2.973477563716275
90.76283577580055 -0.6592802182705435 2.99502601810397
90.47911302114672 0 3.081902993243979
93.87225160305708 -0.7232825572794257 3.020880283546893
95.28786162114417 -0.7515046541091671 3.022337663619394
94.9509750925243 0 3.143546122350898
92.29811593427551 -0.6912558545985508 3.011543174098639
93.45987599112433 0 3.129944275363682
91.9693512944626 0 3.109232986783125
96.44200796694648 0 3.149665016913135
88.98896238961693 0 3.048600200392124
75.60640740532905 0 2.757203283889618
74.3596789103611 -0.3438834127074712 2.756423638927602
41.75590684373857 -2.241915452924581 1.860071186016615
107.5225423511238 -1.474290564943964 2.381626906248066
105.9750296402492 -1.515115732883974 2.419093487977605
106.4955335899829 -2.253215329064231 1.328183499546198
101.6290232812728 -1.625490487455707 2.463959369730649
100.0205109022851 -1.665795750256643 2.457372010153892
104.9878541809852 -2.309383795035878 1.333291109800551
108.4256275347227 0.1541257338210344 3.007471831674974
107.277072451677 -0.9886982184464529 2.742874834731412
108.7947986174326 -1.021336013254772 2.659503245311611
106.9284307606309 0.1162467785757046 3.042531382483539
105.7766314018497 -0.9575176797632373 2.811880966675968
130.2181867688036 0.2662653879721617 1.304924263797971
129.3092960450736 1.311991247472457 1.928930402168932
112.9109918740803 0.3011895314050688 2.871209766955367
109.9194231786342 0.1974512841666258 2.967351534592272
123.3597395222507 0.8525956231358948 2.358474897203757
100.9390682453592 0.01866953053486308 3.132758059789195
101.3567098420293 -0.8695977690529211 2.951706306526959
103.9340325893651 0.05681973568763179 3.097499130946621
102.7925456191924 -0.8977147557785161 2.915593038278534
104.2730878051995 -0.9270868290147145 2.869297881177392
102.4386487097499 0.03514490543793589 3.117534630831946
105.4294471386301 0.08380176942519695 3.072547666662722
113.2323181770103 -1.126333497661212 2.312598393774352
26.32672626020424 -1.049043385509749 2.347052001640106
114.4072296925746 0.3617615863217803 2.815024974201263
122.60389172293 -0.1953911097546931 2.100337948369769
9.961965174812393 -2.398865505541736 1.292242188380186
18.87371722613797 -1.578388539590783 1.937125776863919
131.6478187351096 0.4671611137283616 1.20847962551878
130.796670925163 1.44542132349123 1.803684172680898
132.2809599154198 1.586595465431651 1.670885704088285
132.9616129585076 0.6813313165029051 1.136902879438457
133.7611081240092 1.735749566938328 1.53022305329512
136.7176149231486 2.060699880531494 1.222194074986446
91.97031486872223 -2.506055587315999 1.169899312495838
89.79960527134625 -1.939529142376527 2.13673054423409
88.26599454212923 -1.984121951950887 2.058364319512375
88.6051486802958 -2.506223173432311 1.143061917304018
92.73861860639678 -1.856830879808233 2.268042616123791
91.16903446256428 -1.900545164079381 2.201192424260829
86.83997729065274 -2.026430334440655 1.980353954085395
87.39017388736841 -2.529475464298655 1.065245182687281
85.31299763397323 -2.072534016319961 1.892310734784896
83.88986714812921 -2.116095521654092 1.807159575937101
96.96780218847165 -1.743682958147071 2.407050261157721
97.32011778465321 -2.458336345643293 1.312520760276712
98.58358739868734 -1.702112022621799 2.440129100330373
95.50077512934305 -1.782242998814639 2.365909479593729
95.62060230794749 -2.447320592611445 1.339923486524707
93.70996852329316 -2.515245341788623 1.152224445813365
94.12678986710225 -1.818993393157728 2.320482734962654
42.10997175643256 -2.682867186629921 0.9453658436223101
22.73016591945085 -2.293177335247335 1.827849102618183
118.6416540623203 -0.6040036786865327 2.239598710432866
134.6105437926138 0.8930358727484508 0.9551580789754403
135.2385768901125 1.89344374615195 1.381043137855373
136.0760097512917 1.166300852827508 0.8712800684794167
98.7117899826483 -2.524194516212219 1.110657316184692
124.2509020363829 -0.8497198694118022 1.0468994550001
89.60621903196423 -2.570493260102659 0.9535515599186453
99.37123804837606 -2.205012294548929 1.800331275557844
2.536854224629834 -2.76024091090884 -1.565243271657981e-17
6.39275156662024 -2.157327484350255 0.6676919451930989
6.886944700009487 -1.817317659569069 -2.184672476723721e-17
5.423980360437421 -2.113463769310473 -2.108941071006983e-17
63.09905934430874 1.399896133503489 2.689655205668393
64.46401342618495 1.456635866831407 2.628847232504831
7.729220204421916 -1.925739878642222 0.7546696814659202
10.6205591647909 -1.457956404091789 0.9243267717680939
15.03606604045275 -0.8183472694604184 1.143973287521781
18.10726541896775 -0.4326551297744978 1.28932884968451
118.3228086397881 2.355011032595427 1.682850122753524
118.2967139323966 1.468508577436294 2.438078707262554
119.8888326247023 1.870561190416162 2.163465198961624
16.54662187625511 -0.591204112105713 1.175969349952902
60.38814394741466 2.701154700883415 -2.746810461547014e-20
61.29177930318335 2.464408689157122 1.296437724473251
62.12491707563129 2.704318182222877 -0
13.52056950455543 -1.030982167012553 1.076308690867115
9.16856459214938 -1.687163448637353 0.8415917899160023
129.8803479150289 3.116832665587977 0.1634381351853515
129.9280598292971 2.409383872932032 1.537327669805512
131.1907005484464 2.632256404370798 1.312754267983478
28.60852288606463 0.128736585004826 2.13832154936243
121.058616307422 2.929902735545986 1.576413680312681e-06
121.3024451487678 2.616401092793931 1.293764279162166
122.43788941353 2.955700902210427 0.0674015860172162
19.47469923397835 -0.009825473436735364 0.9299781450885797
19.58143317402955 -0.6291203548333748 1.695965529320635
20.90072648481917 -0.07245723672375685 1.357879682474204
37.50820713314133 0.7958685978696984 2.363246816322691
18.65079151743298 0.08536970954836487 -1.74930007538904e-17
34.46040127031007 0.4696919230427532 2.377782974965409
45.04467166914745 0.8563419766165636 2.702741884015312
20.13295455844984 0.2775398625326965 -1.654408339531212e-17
21.61776381231087 0.461012763051297 -1.557958524088764e-17
52.5455455705458 1.314343579834737 2.647266122342808
51.01957622962993 0.9666032206386101 2.822916617878202
55.69282385358281 0.9895523171231062 2.893463336271953
62.63357494485667 2.355435615123163 1.546704599282904
112.1270666321335 1.614925374019134 2.459416916543399
54.21059999245523 1.123190912861161 2.802044452686657
61.51284908686321 1.483317479841421 2.633372552376737
137.3383112408454 3.305324141514923 0.1342513720787203
95.7338400888205 2.704320000000001 -0
96.07652908684972 2.561213263074968 1.012634269515656
97.22703854668464 2.704365335131981 1.056228818083762e-20
134.0880272543419 2.765945070485852 1.12580779652794
132.6402036885322 2.691935794511288 1.227950623861224
134.3158597937457 3.227334692314478 0.1683191306547939
135.5687021681102 2.857893429475705 1.001651186140338
135.8458035378156 3.266906951157234 0.1559775417137397
132.8301080471185 3.189415620962381 0.1724634206752958
17.17119608708729 -0.1158178058815682 -1.841413269908141e-17
59.79213093257037 1.166959606590657 2.836903161384876
14.2190597478669 -0.5468379004535091 -2.010709021978186e-17
15.69391647649639 -0.3264177914830312 -1.929216004375548e-17
12.74731981115864 -0.7774671477981917 -2.083234472326027e-17
9.810011391425224 -1.272412017254628 -2.185843709043765e-17
46.30287277056489 2.243576022512624 1.006879391392248
47.64467195815227 2.256443429544671 1.131395772766621
46.93254062086584 2.417455396530273 -2.374665233375292e-18
25.70913752257954 0.0003615086509494991 1.947843618798565
24.57922390628092 0.8011603358573165 -1.365195316716622e-17
25.17194145234635 0.6437923433291046 1.05087074211263
26.06317531715184 0.9592202763449804 -1.269862458858204e-17
23.82096040561713 0.4895313629520555 1.046753561694423
23.09692327388267 0.635106639445973 -1.461478799185855e-17
22.30051230381086 0.1969825876570355 1.240685862255217
31.43839102702422 1.209484453013313 1.201245450549605
32.97685107351266 0.9844914555279078 1.792807181998779
32.0133430842285 1.515143522412442 -9.079089785893625e-18
28.4795741179354 0.9257595056173125 1.203564661645179
29.99146864442576 0.7728156119731708 1.691801555206666
29.04066452475004 1.252586739690301 -1.083870186149461e-17
108.999566967721 1.480236424885393 2.585722489118082
30.52512343795521 1.387397139775992 -9.946163736103415e-18
27.55147695692275 1.109756009552095 -1.175859270738388e-17
8.340878489435223 -1.539119252259091 -2.203486410579511e-17
41.97848307713602 1.997815380561996 1.120934940382201
42.45465430814846 2.215456018416614 -3.965948942994852e-18
40.95964867251548 2.135311605028733 -4.582149295697482e-18
43.3544689798948 1.964613497463248 1.381184959692688
97.00031189351077 2.358786637856036 1.540855911317503
98.30583909035079 2.34470014163373 1.570615000629735
55.26378085958089 2.479311265423586 1.092608711618111
55.90644455456172 2.658500424361101 -3.922361963411698e-19
54.40665554758785 2.632893913926782 -6.083463572298676e-19
43.94542432593585 2.288975803254308 -3.393273048069938e-18
48.06779169288377 0.7844382446512101 2.835465449421303
72.16320457866246 2.704319578380479 -0
72.79799905746739 2.277029279405554 1.521931476962366
73.62946677414041 2.704319787121093 -0
23.09828449892171 -0.2840887610010512 1.869726431369945
117.12929730678 2.589215349628448 1.263940034317241
118.1076047742992 2.877847113118341 4.994987402997378e-07
116.7955207761722 2.856880608193998 2.169406682192803e-09
112.4366252467337 2.586963201399896 1.160507061181315
112.1686779726049 2.793775568300961 2.000591798090105e-17
111.1058080668262 2.404479149371173 1.540306158625998
58.25788552222077 2.549178947970145 0.9938695242206249
59.67933230975947 2.507062926948135 1.162677617658538
58.89643816105779 2.692528648565601 -1.019022350748423e-19
36.08783456664008 1.49120095415552 1.410648132543149
36.48368817087969 1.855874550025318 -6.667203167541106e-18
34.99348725773698 1.749311566403679 -7.436895080483888e-18
45.44167926175997 2.35644145814049 -2.861304794404976e-18
57.39704744122295 2.678276851751282 -2.240238458394715e-19
116.7311378900101 1.682867035148524 2.348943753663585
58.30287122327518 1.034472937306638 2.897542996630916
89.81533324026225 2.70432 -0
88.33745585271998 2.70432 -0
89.75179883028531 2.530266773930395 1.083829369596442
93.39573720814448 1.037177429015504 2.890431922796097
92.08369658845088 1.787062356929752 2.334247530518201
63.93502461313523 2.393261126297896 1.458409506037738
105.9386427393961 1.31626000555353 2.717773143061609
103.4690793435254 2.224018788481841 1.803649833845977
104.5592339095223 1.359491539493695 2.700483085831192
105.3791618267939 2.353028997248588 1.585328388894824
113.6709443876376 1.459630359792454 2.539459691204864
131.4011995931929 3.153744115210258 0.1705632526262114
110.62366910761 1.464581300921418 2.578939115210265
128.4448111084118 3.083112776236433 0.1527732079653042
126.9434275469219 3.049112611815973 0.1380959994811915
126.9610272111161 2.603775946603258 1.373702831813441
3.973108149484592 -2.426220914472652 -1.936976710132967e-17
121.3509348632271 1.765842753383489 2.200895882252632
125.3970576114153 2.337175234764228 1.685435006181343
124.027680637062 1.928326929556722 2.032372931590309
11.28029156204973 -1.018625488508814 -2.143192548041213e-17
12.05985448932239 -1.241234105174512 1.001941240037301
123.9863900257413 2.747732659393846 1.09150711631089
119.7330322720945 2.701691263884247 1.071190078953868
125.4660933636072 3.017006319118114 0.1202451437817595
123.9883455829232 2.986308319405517 0.09826717232849601
128.5918206354494 2.53167718237237 1.4512150786966
138.7720172074318 3.340664051357316 0.1025998674749082
140.2722440371806 3.372586699020374 0.05652908828064807
141.7051949724525 3.389814768484332 8.944376996123444e-17
142.9884686520383 3.377308655356344 6.510223711115471e-17
144.0166647727273 3.27613520971591 -0
42.14646117674971 1.143066510264709 2.37635207043339
108.3208395541369 2.437764766706218 1.441499107461712
109.1810393480917 2.76200929788993 1.303345751933003e-17
107.6840849388687 2.748732872238144 1.0080580361179e-17
31.50309359280908 0.4185564954735914 2.188847178698192
39.46688145288647 2.04877216383225 -5.238298428505828e-18
37.97963119147354 1.955968352950382 -5.931504715330484e-18
39.03250765202058 1.591020209089167 1.607500259539004
101.7105766070219 2.713123185342276 2.030462917677133e-18
102.2503962026579 2.528751278970588 1.144723738145623
103.2054298575345 2.719447202792728 3.476212955171179e-18
106.1943286205078 2.737260993521077 7.50932879516929e-18
104.7014995948646 2.727498930239302 5.305730677849404e-18
103.2000804477741 1.208916048904153 2.79973256961614
56.99742035257803 0.8475403776296299 2.969510145484787
115.1495330501798 2.832493679046164 2.833429377073139e-17
113.6599318295563 2.812267447330586 2.400666555356042e-17
114.1700792844079 2.512645225051944 1.369390161939481
37.45678472888459 1.662133407734121 1.26027367783432
119.5779210078655 2.902940955839348 1.044378965844002e-06
34.57541455400424 1.363104131012472 1.429626177542937
26.43389502100877 0.7700360234883348 1.079750551955891
63.36564325884536 2.704318225632155 -0
64.83190270664402 2.704318356603284 -0
24.36393084291494 -0.1312992484521917 1.900285401784655
122.6677662147813 2.282532338389109 1.766851630923997
65.82152076404583 1.74406076054196 2.355955003443095
65.14320317464744 2.436965864520384 1.346157207504654
67.1359310216867 1.777272332432313 2.289575898244439
66.29816265821869 2.704318553736054 -0
66.83883119439066 2.486061576980472 1.201309075759673
